237,145,178,0,0,255,0,0,1,DB03816
176,126,157,0,255,255,1,0,1,DB04241
215,157,149,0,255,255,1,0,1,DB01144
185,149,146,0,255,0,2,0,1,DB02222
173,170,190,0,255,0,2,0,1,DB00979
159,208,162,215,40,40,4,0.31,1,DB02342
215,157,146,0,255,255,1,0,1,DB02720
217,166,184,0,255,255,1,0,1,DB08523
29,177,143,255,255,0,3,0,1,DB01764
129,145,197,0,255,0,2,0,1,DB01810
196,178,160,0,255,0,2,0,1,DB08134
153,162,186,0,255,0,2,0,1,DB07500
225,177,183,0,255,255,1,0,1,DB01010
237,145,175,0,0,255,0,0,2,DB03412
155,186,185,255,255,0,3,0,1,DB00777
101,165,152,255,0,0,4,0,1,DB02259
128,162,170,255,255,0,3,0,1,DB01605
230,134,177,0,0,255,0,0,1,DB01143
153,194,162,200,55,55,4,0.43,1,DB08053
135,143,170,48,207,48,2,0.38,1,DB07403
176,163,176,0,255,0,2,0,1,DB07390
119,129,190,0,255,0,2,0,1,DB07659
96,182,153,255,0,255,5,0,1,DB01047
124,204,174,195,60,195,5,0.47,1,DB07966
171,163,173,0,255,0,2,0,1,DB03841
159,189,176,233,233,22,3,0.17,1,DB08663
198,152,177,0,255,255,1,0,1,DB01291
153,114,168,0,255,255,1,0,1,DB07565
135,216,190,255,0,0,4,0,1,DB02086
165,195,174,233,233,22,3,0.17,1,DB07670
145,205,157,204,51,204,5,0.4,1,DB04509
162,189,178,255,255,0,3,0,1,DB00425
118,153,173,255,255,0,3,0,1,DB02511
217,166,176,0,255,255,1,0,1,DB01980
134,161,176,255,255,0,3,0,1,DB02706
97,111,97,255,255,0,3,0,1,DB03041
169,175,195,0,255,0,2,0,1,DB00645
111,157,182,255,255,0,3,0,1,DB08664
217,166,173,0,255,255,1,0,1,DB04302
142,192,151,159,96,96,4,0.75,1,DB00365
236,145,180,0,0,255,0,0,1,DB08658
237,145,182,0,0,255,0,0,1,DB00534
116,165,184,255,255,0,3,0,1,DB00243
116,165,181,255,255,0,3,0,1,DB00542
176,193,154,255,255,0,3,0,2,DB01645
109,212,154,255,0,255,5,0,1,DB04673
144,165,106,255,0,0,4,0,1,DB03983
235,172,157,0,255,255,1,0,1,DB03184
213,186,156,0,255,0,2,0,1,DB01422
170,173,179,0,255,0,2,0,1,DB07559
117,173,180,191,64,64,4,0.5,1,DB07147
222,130,166,0,0,255,0,0,1,DB02438
162,189,173,233,233,22,3,0.17,1,DB00952
184,172,174,0,255,0,2,0,1,DB07374
120,153,170,255,255,0,3,0,1,DB08932
219,128,169,0,0,255,0,0,1,DB03502
243,142,151,0,0,255,0,0,1,DB01819
123,137,130,255,255,0,3,0,1,DB03247
137,172,159,255,255,0,3,0,1,DB07211
81,113,210,0,255,0,2,0,1,DB04653
249,152,172,0,0,255,0,0,1,DB03570
200,178,193,0,255,0,2,0,1,DB06968
153,157,177,0,255,0,2,0,1,DB07056
151,88,217,0,0,255,0,0,1,DB03692
182,208,171,226,226,29,3,0.23,1,DB04833
161,204,152,128,128,128,2,1,1,DB08346
78,183,195,255,0,0,4,0,1,DB00950
133,145,197,0,255,0,2,0,1,DB08732
244,183,156,33,222,222,1,0.26,2,DB00544
151,200,210,255,255,0,3,0,1,DB08980
246,154,172,0,0,255,0,0,1,DB02697
143,206,162,210,45,210,5,0.35,1,DB01538
47,160,164,255,0,255,5,0,1,DB02651
136,110,130,0,255,0,2,0,1,DB02484
246,149,163,0,0,255,0,0,2,DB03943
169,179,163,181,181,74,3,0.58,1,DB03093
147,200,159,227,28,28,4,0.22,1,DB08039
133,68,210,0,0,255,0,0,1,DB07349
178,120,237,0,0,255,0,0,1,DB01718
233,174,167,0,255,255,1,0,1,DB03167
213,186,147,0,255,0,2,0,1,DB04169
144,204,165,213,42,42,4,0.33,1,DB08540
155,235,162,255,0,255,5,0,1,DB00377
249,157,167,0,0,255,0,0,1,DB00331
249,157,169,0,0,255,0,0,1,DB04225
251,195,179,0,255,255,1,0,2,DB02252
83,125,141,255,255,0,3,0,1,DB06696
249,152,183,0,0,255,0,0,1,DB02486
211,150,142,0,255,255,1,0,1,DB02719
103,195,182,164,91,164,5,0.71,1,DB04849
35,153,206,255,0,0,4,0,1,DB01601
221,169,158,0,255,255,1,0,1,DB01483
117,196,162,187,68,68,4,0.53,1,DB08164
164,137,119,0,255,0,2,0,1,DB02957
122,196,162,194,61,61,4,0.48,1,DB03944
197,153,175,0,255,255,1,0,1,DB01124
227,174,177,0,255,255,1,0,1,DB06704
122,178,168,219,36,36,4,0.28,1,DB08519
206,179,168,0,255,0,2,0,1,DB07060
222,173,151,64,191,64,2,0.5,1,DB02394
124,186,195,255,255,0,3,0,1,DB01070
202,211,165,142,142,113,3,0.89,1,DB04069
150,209,175,255,0,0,4,0,1,DB00546
174,170,140,255,255,0,3,0,1,DB01280
229,169,152,0,255,255,1,0,3,DB04382
242,159,195,0,0,255,0,0,1,DB08837
65,155,142,255,0,255,5,0,1,DB00430
214,125,165,0,0,255,0,0,1,DB00141
103,161,197,255,255,0,3,0,1,DB00901
200,118,187,0,0,255,0,0,1,DB04106
249,152,158,0,0,255,0,0,1,DB04183
230,177,174,0,255,255,1,0,1,DB02585
215,193,167,0,255,0,2,0,1,DB08069
230,177,175,0,255,255,1,0,1,DB01760
54,40,197,0,255,255,1,0,1,DB04972
75,149,104,255,0,255,5,0,1,DB04514
179,180,198,0,255,0,2,0,1,DB01237
228,188,140,0,255,0,2,0,1,DB05262
107,174,190,185,70,70,4,0.55,1,DB07783
259,163,173,0,0,255,0,0,1,DB04094
172,190,167,255,255,0,3,0,1,DB02402
149,169,165,255,255,0,3,0,1,DB06999
229,169,148,0,255,255,1,0,6,DB04473
142,196,197,255,255,0,3,0,1,DB01557
249,152,164,0,0,255,0,0,1,DB03794
115,184,164,255,0,0,4,0,1,DB07092
246,154,169,0,0,255,0,0,1,DB00859
162,156,123,255,255,0,3,0,3,DB01937
249,152,167,0,0,255,0,0,2,DB02904
141,80,224,0,0,255,0,0,1,DB07657
125,167,163,210,210,45,3,0.35,1,DB04232
205,107,144,0,0,255,0,0,2,DB02076
163,188,165,230,230,26,3,0.2,1,DB08183
153,157,185,0,255,0,2,0,1,DB07738
211,157,156,0,255,255,1,0,1,DB02622
249,157,170,0,0,255,0,0,1,DB00161
212,135,214,0,0,255,0,0,1,DB02619
215,124,165,0,0,255,0,0,1,DB04489
249,157,171,0,0,255,0,0,1,DB04171
204,191,179,0,255,0,2,0,2,DB02352
211,157,151,0,255,255,1,0,1,DB02813
133,163,176,255,255,0,3,0,1,DB06865
245,147,159,0,0,255,0,0,3,DB03089
206,179,145,0,255,0,2,0,1,DB02521
218,164,171,0,255,255,1,0,1,DB02122
115,184,162,255,0,0,4,0,2,DB08607
172,136,194,0,255,255,1,0,1,DB02565
249,157,174,0,0,255,0,0,1,DB02847
245,147,155,0,0,255,0,0,1,DB03343
173,137,154,0,255,0,2,0,1,DB02849
122,184,167,219,36,36,4,0.28,1,DB07369
137,130,144,0,255,0,2,0,1,DB04503
205,156,180,0,255,255,1,0,1,DB07955
170,168,172,29,226,29,2,0.23,1,DB08216
193,172,179,0,255,0,2,0,1,DB08190
150,169,177,255,255,0,3,0,1,DB02359
190,143,173,0,255,255,1,0,1,DB07357
121,144,153,255,255,0,3,0,1,DB00642
133,109,201,0,255,255,1,0,1,DB04856
175,171,125,255,255,0,3,0,1,DB04860
136,176,181,255,255,0,3,0,1,DB06995
215,164,182,0,255,255,1,0,1,DB01537
187,173,175,0,255,0,2,0,1,DB03183
105,225,175,181,74,181,5,0.58,1,DB01948
190,188,181,0,255,0,2,0,1,DB09019
236,134,150,0,0,255,0,0,1,DB04522
116,158,180,255,255,0,3,0,1,DB00519
139,178,181,255,255,0,3,0,1,DB07095
151,177,163,255,255,0,3,0,1,DB07067
205,156,176,0,255,255,1,0,1,DB08215
174,147,121,0,255,0,2,0,1,DB03668
89,103,93,255,255,0,3,0,1,DB02554
202,155,187,0,255,255,1,0,1,DB07928
48,173,170,255,0,255,5,0,1,DB01911
136,163,171,255,255,0,3,0,1,DB07289
148,197,176,196,59,59,4,0.46,1,DB00589
127,146,135,255,255,0,3,0,1,DB02790
159,157,179,0,255,0,2,0,1,DB07962
105,225,167,181,74,181,6,0.58,1,DB07213
156,152,173,0,255,0,2,0,1,DB00887
195,155,180,0,255,255,1,0,1,DB03805
163,158,122,255,255,0,3,0,1,DB02023
48,154,119,255,0,255,5,0,1,DB08995
244,149,169,0,0,255,0,0,3,DB00855
195,138,137,0,255,255,1,0,1,DB02749
248,154,184,0,0,255,0,0,1,DB01612
202,155,181,0,255,255,1,0,2,DB08337
166,181,143,255,255,0,3,0,1,DB03823
159,157,181,0,255,0,2,0,1,DB08208
228,139,172,0,0,255,0,0,1,DB07387
185,138,160,0,255,255,1,0,1,DB08948
174,147,132,0,255,0,2,0,1,DB01995
170,168,190,0,255,0,2,0,1,DB08680
140,171,183,255,255,0,3,0,1,DB07235
202,140,155,0,255,255,1,0,1,DB01974
175,186,167,255,255,0,3,0,1,DB07132
205,175,140,0,255,0,2,0,1,DB00999
203,213,173,255,255,0,3,0,1,DB08113
159,88,174,0,0,255,0,0,1,DB02578
187,173,157,0,255,0,2,0,1,DB07462
192,184,161,48,207,48,2,0.38,1,DB00849
62,169,212,255,0,0,4,0,1,DB03791
239,135,152,0,0,255,0,0,1,DB01798
185,179,187,0,255,0,2,0,1,DB07099
126,154,184,255,255,0,3,0,1,DB05229
171,128,171,0,255,255,1,0,1,DB08410
105,209,184,255,0,255,5,0,1,DB07994
139,144,186,0,255,0,2,0,1,DB00381
149,185,181,255,255,0,3,0,1,DB00768
49,157,200,255,0,0,4,0,1,DB04427
174,170,181,0,255,0,2,0,1,DB08524
153,213,167,221,34,34,4,0.27,1,DB00367
165,199,180,227,227,28,3,0.22,1,DB07868
188,195,166,255,255,0,3,0,1,DB07033
197,116,173,0,0,255,0,0,1,DB04702
153,213,162,203,52,52,4,0.41,1,DB07557
103,195,165,191,64,191,5,0.5,1,DB00796
120,163,177,255,255,0,3,0,1,DB07549
88,163,124,255,0,255,5,0,1,DB02573
151,177,159,255,255,0,3,0,1,DB02132
222,163,159,0,255,255,1,0,1,DB04340
185,179,179,0,255,0,2,0,1,DB04336
177,162,148,0,255,0,2,0,1,DB08430
214,131,195,0,0,255,0,0,1,DB00330
139,177,191,255,255,0,3,0,1,DB08250
185,179,175,0,255,0,2,0,1,DB06802
248,154,168,0,0,255,0,0,1,DB02239
170,132,174,0,255,255,1,0,1,DB04631
241,176,155,0,255,255,1,0,1,DB03088
232,197,164,0,255,0,2,0,1,DB01665
223,126,160,0,0,255,0,0,1,DB02508
198,177,163,0,255,0,2,0,1,DB07077
164,228,168,255,0,0,4,0,1,DB00543
228,133,155,0,0,255,0,0,1,DB04562
199,111,177,0,0,255,0,0,1,DB08367
198,147,156,0,255,255,1,0,1,DB06864
214,158,152,0,255,255,1,0,3,DB02818
190,199,165,255,255,0,3,0,1,DB07708
228,133,159,0,0,255,0,0,1,DB03489
116,176,184,191,64,64,4,0.5,1,DB08915
220,173,184,0,255,255,1,0,1,DB02044
220,173,185,0,255,255,1,0,1,DB08374
168,167,190,0,255,0,2,0,1,DB08372
146,187,187,224,224,31,3,0.24,1,DB07826
227,183,175,0,255,255,1,0,1,DB00825
177,200,171,255,255,0,3,0,1,DB08602
161,163,199,0,255,0,2,0,1,DB07593
186,169,171,0,255,0,2,0,1,DB07071
175,200,169,255,255,0,3,0,1,DB08631
159,175,157,255,255,0,3,0,1,DB01333
141,138,185,0,255,0,2,0,1,DB01046
146,200,164,230,26,26,4,0.2,1,DB07879
100,138,198,255,255,0,3,0,1,DB06207
166,221,177,255,0,0,4,0,1,DB00902
221,184,163,0,255,0,2,0,1,DB02817
214,116,158,0,0,255,0,0,2,DB04170
158,155,170,0,255,0,2,0,1,DB07085
128,188,162,255,0,0,4,0,1,DB08619
183,182,196,0,255,0,2,0,1,DB00792
154,138,156,0,255,0,2,0,1,DB02876
226,169,173,0,255,255,1,0,1,DB08217
145,154,191,0,255,0,2,0,1,DB07878
39,107,91,181,74,74,4,0.58,1,DB02237
142,78,200,0,0,255,0,0,1,DB08405
181,193,170,228,228,27,3,0.21,1,DB08414
225,179,183,0,255,255,1,0,1,DB04379
194,145,182,0,255,255,1,0,2,DB08548
225,179,186,0,255,255,1,0,2,DB01556
119,198,154,217,38,217,5,0.3,1,DB07265
109,169,192,187,187,68,3,0.53,1,DB03453
228,133,161,0,0,255,0,0,2,DB03303
131,162,178,255,255,0,3,0,1,DB07602
228,133,162,0,0,255,0,0,2,DB04936
151,144,153,0,255,0,2,0,1,DB04659
224,128,158,0,0,255,0,0,1,DB01785
128,160,173,255,255,0,3,0,1,DB02014
168,221,156,193,62,62,4,0.49,1,DB04693
124,135,185,0,255,0,2,0,1,DB07269
163,208,186,187,187,68,3,0.53,1,DB07123
181,193,166,255,255,0,3,0,1,DB06907
224,128,150,0,0,255,0,0,1,DB03237
236,138,161,0,0,255,0,0,1,DB02948
236,138,160,0,0,255,0,0,1,DB01695
191,165,173,0,255,0,2,0,1,DB03455
208,130,206,0,0,255,0,0,1,DB02405
159,194,170,203,203,52,3,0.41,1,DB01628
223,136,170,0,0,255,0,0,1,DB02892
160,163,177,0,255,0,2,0,1,DB07446
178,184,140,255,255,0,3,0,1,DB08660
182,180,198,0,255,0,2,0,1,DB07178
257,159,169,0,0,255,0,0,1,DB04251
254,162,179,0,0,255,0,0,1,DB04383
163,211,165,255,0,0,4,0,1,DB07021
236,138,157,0,0,255,0,0,1,DB02499
167,140,186,0,255,255,1,0,1,DB08690
130,197,166,228,27,27,4,0.21,1,DB08339
181,171,162,0,255,0,2,0,1,DB07309
134,203,175,255,0,0,4,0,1,DB01224
175,171,182,0,255,0,2,0,1,DB08030
137,199,180,255,0,0,4,0,1,DB04725
28,185,188,255,0,255,6,0,1,DB04708
215,164,166,0,255,255,1,0,1,DB08636
113,220,183,255,0,255,5,0,1,DB06962
197,172,141,0,255,0,2,0,1,DB02745
177,162,176,0,255,0,2,0,1,DB08691
163,158,178,0,255,0,2,0,1,DB08647
185,149,187,0,255,255,1,0,1,DB08259
179,185,167,179,179,77,3,0.6,1,DB00981
118,168,186,255,255,0,3,0,1,DB07626
147,167,206,57,198,57,2,0.45,1,DB01625
223,136,181,0,0,255,0,0,1,DB07518
159,208,189,181,181,74,3,0.58,1,DB00376
208,130,217,0,0,255,0,0,1,DB04684
189,103,160,0,0,255,0,0,1,DB02267
104,203,148,255,0,255,5,0,1,DB08418
193,176,174,0,255,0,2,0,1,DB07997
197,173,171,0,255,0,2,0,1,DB07952
159,211,153,134,121,121,4,0.95,1,DB08905
168,127,156,0,255,255,1,0,1,DB01716
207,195,177,0,255,0,2,0,1,DB08102
200,152,174,0,255,255,1,0,1,DB08007
193,161,124,0,255,0,2,0,2,DB01843
133,223,152,181,74,181,6,0.58,1,DB07241
152,199,194,255,255,0,3,0,1,DB01562
184,146,184,0,255,255,1,0,1,DB07555
221,184,155,0,255,0,2,0,1,DB01978
209,187,168,0,255,0,2,0,1,DB08314
254,162,181,0,0,255,0,0,1,DB01670
113,220,171,255,0,255,5,0,1,DB06876
180,179,149,218,218,37,3,0.29,2,DB02282
226,185,146,0,255,0,2,0,1,DB02985
176,146,130,0,255,0,2,0,1,DB05248
240,150,177,0,0,255,0,0,1,DB02542
160,202,173,190,65,65,4,0.51,1,DB03980
47,202,124,255,0,255,7,0,1,DB00773
131,200,173,255,0,0,4,0,1,DB07642
157,156,138,255,255,0,3,0,1,DB02162
181,99,178,0,0,255,0,0,1,DB07873
122,214,157,142,113,142,5,0.89,1,DB00421
135,194,195,198,198,57,3,0.45,1,DB00406
173,208,192,255,255,0,3,0,1,DB00540
33,132,187,255,0,0,4,0,1,DB04748
152,192,188,255,255,0,3,0,1,DB08121
142,190,190,221,221,34,3,0.27,1,DB01228
51,102,168,255,255,0,3,0,1,DB04391
207,150,156,0,255,255,1,0,1,DB03828
158,182,166,255,255,0,3,0,1,DB05095
260,161,173,0,0,255,0,0,1,DB03864
173,203,165,224,224,31,3,0.24,1,DB00231
241,150,184,0,0,255,0,0,1,DB08969
153,151,165,0,255,0,2,0,2,DB07772
193,224,163,255,0,0,4,0,1,DB01273
134,134,168,0,255,0,2,0,1,DB07422
131,200,177,255,0,0,4,0,1,DB00450
186,178,201,0,255,0,2,0,1,DB01533
180,182,142,255,255,0,3,0,1,DB01906
52,139,172,255,0,0,4,0,1,DB03524
141,209,176,255,0,0,4,0,1,DB00933
254,155,171,0,0,255,0,0,1,DB01684
91,170,179,255,0,0,4,0,1,DB06616
118,129,170,0,255,0,2,0,1,DB01098
160,197,183,255,255,0,3,0,1,DB08246
155,207,172,231,24,24,4,0.19,1,DB04669
162,114,238,0,0,255,0,0,1,DB08887
195,174,160,0,255,0,2,0,2,DB00263
167,117,234,0,0,255,0,0,1,DB05171
249,186,172,0,255,255,1,0,1,DB03253
123,134,170,0,255,0,2,0,1,DB08614
185,181,144,224,224,31,3,0.24,1,DB04102
199,120,199,0,0,255,0,0,1,DB08712
260,169,188,0,0,255,0,0,1,DB01826
260,161,161,0,0,255,0,0,1,DB00119
218,159,151,0,255,255,1,0,4,DB04046
199,120,194,0,0,255,0,0,1,DB00772
151,174,168,255,255,0,3,0,1,DB02427
40,183,210,255,0,255,5,0,1,DB02505
154,222,166,255,0,0,4,0,1,DB02656
168,188,131,255,0,0,4,0,1,DB03178
233,139,160,0,0,255,0,0,1,DB04377
210,184,174,29,226,29,2,0.23,1,DB02758
210,187,179,0,255,0,2,0,1,DB01454
135,176,185,255,255,0,3,0,1,DB00486
141,211,180,217,38,38,4,0.3,1,DB06849
155,193,188,255,255,0,3,0,1,DB08024
196,110,170,0,0,255,0,0,1,DB02369
135,176,188,255,255,0,3,0,1,DB08422
129,176,182,230,230,26,3,0.2,2,DB07142
136,166,169,255,255,0,3,0,1,DB07174
223,145,203,0,0,255,0,0,1,DB08688
183,181,176,0,255,0,2,0,1,DB01009
152,192,161,199,199,56,3,0.44,1,DB06203
210,187,161,0,255,0,2,0,1,DB07802
195,174,158,24,231,24,2,0.19,1,DB07305
149,163,155,255,255,0,3,0,1,DB01641
179,139,175,0,255,255,1,0,1,DB08040
141,116,204,0,255,255,1,0,2,DB05379
145,168,181,255,255,0,3,0,1,DB04770
90,213,179,255,0,255,5,0,1,DB04685
108,198,175,191,64,191,5,0.5,1,DB07967
36,118,116,128,128,128,5,2.12,1,DB02732
107,181,161,158,97,97,4,0.76,1,DB06210
209,188,158,0,255,0,2,0,1,DB08776
179,194,169,233,233,22,3,0.17,1,DB06832
179,171,168,0,255,0,2,0,1,DB07695
156,152,119,255,255,0,3,0,1,DB04259
156,189,173,217,217,38,3,0.3,1,DB08940
151,174,152,255,255,0,3,0,1,DB00436
170,189,158,230,230,26,3,0.2,1,DB07539
211,165,162,0,255,255,1,0,1,DB01352
120,187,162,255,0,0,4,0,1,DB02455
133,203,166,217,38,38,4,0.3,1,DB07943
134,183,144,255,0,0,4,0,1,DB01208
155,193,175,209,209,46,3,0.36,1,DB04583
134,201,183,255,0,0,4,0,1,DB04873
245,190,182,0,255,255,1,0,1,DB02464
157,156,147,255,255,0,3,0,1,DB01607
170,189,166,255,255,0,3,0,1,DB08247
215,182,154,0,255,0,2,0,1,DB01525
179,171,172,0,255,0,2,0,1,DB07437
150,180,175,255,255,0,3,0,1,DB08967
191,153,186,0,255,255,1,0,1,DB01241
119,214,162,255,0,255,5,0,1,DB08015
119,214,161,255,0,255,5,0,1,DB07514
64,193,181,191,64,191,6,0.5,1,DB02673
143,186,177,214,214,41,3,0.32,1,DB08400
158,181,179,255,255,0,3,0,1,DB07743
192,170,159,0,255,0,2,0,1,DB04433
240,175,157,0,255,255,1,0,1,DB08847
165,205,188,205,205,50,3,0.39,2,DB00387
168,188,154,228,228,27,3,0.21,1,DB08591
151,187,174,222,222,33,3,0.26,1,DB07167
218,138,208,0,0,255,0,0,1,DB07650
161,145,170,0,255,0,2,0,1,DB05475
230,167,177,0,255,255,1,0,1,DB02308
126,180,198,255,255,0,3,0,1,DB07656
104,225,171,185,70,185,6,0.55,1,DB00210
163,218,160,215,40,40,4,0.31,3,DB07447
230,173,160,0,255,255,1,0,1,DB02124
176,200,176,255,255,0,3,0,1,DB07150
180,149,191,0,255,255,1,0,2,DB08201
205,177,165,0,255,0,2,0,1,DB08139
142,253,165,255,0,255,8,0,1,DB01710
115,202,173,191,64,191,5,0.5,1,DB00699
194,204,184,255,255,0,3,0,1,DB01463
193,179,154,213,213,42,3,0.33,1,DB04090
209,197,184,0,255,0,2,0,1,DB06851
198,176,167,0,255,0,2,0,1,DB08991
95,176,173,255,0,0,4,0,1,DB00673
216,196,164,0,255,0,2,0,1,DB00170
223,173,178,0,255,255,1,0,1,DB03400
229,177,176,0,255,255,1,0,1,DB03514
192,186,180,0,255,0,2,0,1,DB08028
92,137,155,255,255,0,3,0,1,DB04210
167,210,163,255,0,0,4,0,1,DB00674
191,152,183,0,255,255,1,0,1,DB08258
75,143,207,255,255,0,3,0,2,DB04373
89,166,203,255,0,0,4,0,1,DB01388
123,176,163,255,0,0,4,0,1,DB07250
163,218,153,128,128,128,5,2.18,1,DB01565
179,129,143,0,255,255,1,0,4,DB04265
230,173,173,0,255,255,1,0,1,DB00389
223,173,184,0,255,255,1,0,1,DB07346
175,223,167,255,0,0,4,0,1,DB00854
195,195,179,38,217,38,2,0.3,1,DB07672
157,156,163,0,255,0,2,0,1,DB01115
193,183,176,0,255,0,2,0,1,DB08466
90,213,180,255,0,255,5,0,1,DB02388
235,181,181,0,255,255,1,0,1,DB03669
110,140,143,255,255,0,3,0,1,DB04375
185,181,180,0,255,0,2,0,1,DB07122
163,218,158,207,48,48,4,0.38,2,DB07375
170,197,157,195,195,60,3,0.47,1,DB01068
181,108,123,0,255,255,1,0,1,DB04294
226,161,155,0,255,255,1,0,1,DB01664
181,108,124,0,255,255,1,0,1,DB03942
180,179,195,0,255,0,2,0,1,DB08800
84,242,183,255,0,255,6,0,1,DB01988
211,115,145,0,0,255,0,0,1,DB03459
190,119,207,0,0,255,0,0,1,DB04039
141,184,148,142,113,113,4,0.89,1,DB00739
118,212,167,255,0,255,5,0,1,DB04696
189,172,138,57,198,57,2,0.45,1,DB03717
168,225,159,198,57,198,5,0.45,1,DB01531
36,172,189,255,0,255,5,0,1,DB00224
87,214,170,255,0,255,6,0,1,DB07189
126,180,172,193,193,62,3,0.49,1,DB08582
145,123,131,0,255,0,2,0,1,DB04262
182,161,147,0,255,0,2,0,1,DB04060
168,208,166,199,56,56,4,0.44,1,DB07243
209,207,173,199,199,56,3,0.44,1,DB00478
99,165,174,255,0,0,4,0,1,DB08309
157,162,188,0,255,0,2,0,1,DB07735
179,165,168,0,255,0,2,0,1,DB01959
192,138,154,0,255,255,1,0,1,DB04878
232,146,182,0,0,255,0,0,1,DB00230
142,144,126,255,255,0,3,0,1,DB03376
115,220,181,255,0,255,5,0,1,DB07297
208,201,174,52,203,52,2,0.41,1,DB01579
123,210,180,181,74,181,5,0.58,1,DB06977
127,182,153,255,0,0,4,0,1,DB06922
173,203,189,255,255,0,3,0,1,DB01151
196,138,151,0,255,255,1,0,1,DB00369
173,193,180,255,255,0,3,0,1,DB01938
179,129,149,0,255,255,1,0,1,DB02397
92,159,170,255,0,0,4,0,1,DB06267
186,129,155,0,255,255,1,0,1,DB02824
130,134,185,0,255,0,2,0,1,DB07665
214,122,160,0,0,255,0,0,1,DB01840
180,122,151,0,255,255,1,0,1,DB02783
135,214,154,129,126,129,6,0.99,1,DB06800
167,193,176,255,255,0,3,0,1,DB08462
170,197,179,255,255,0,3,0,1,DB00692
196,179,168,0,255,0,2,0,1,DB08228
180,122,154,0,255,255,1,0,1,DB04035
141,184,162,191,191,64,3,0.5,1,DB00886
141,184,163,193,62,62,4,0.49,1,DB08741
166,181,171,255,255,0,3,0,1,DB02495
135,214,159,158,97,158,5,0.76,1,DB08512
131,178,180,228,228,27,3,0.21,1,DB07909
192,138,147,0,255,255,1,0,1,DB04013
66,112,207,0,255,0,2,0,1,DB05399
108,145,165,255,255,0,3,0,1,DB08112
113,180,154,196,59,59,4,0.46,1,DB07689
180,178,144,223,223,32,3,0.25,1,DB04604
213,128,170,0,0,255,0,0,1,DB01783
109,178,180,255,0,0,4,0,1,DB04862
241,187,176,0,255,255,1,0,1,DB03127
238,180,169,0,255,255,1,0,1,DB01854
170,122,164,0,255,255,1,0,1,DB07329
236,151,183,0,0,255,0,0,2,DB01019
134,199,172,255,0,0,4,0,1,DB01166
134,199,171,255,0,0,4,0,1,DB08005
162,213,183,191,64,64,4,0.5,1,DB03476
188,185,176,0,255,0,2,0,2,DB06941
189,182,175,0,255,0,2,0,1,DB00784
210,194,186,0,255,0,2,0,1,DB02211
251,156,181,0,0,255,0,0,1,DB02811
117,166,160,255,0,0,4,0,1,DB05013
131,177,187,255,255,0,3,0,1,DB08013
231,153,193,0,0,255,0,0,1,DB02273
163,183,174,255,255,0,3,0,1,DB07315
210,139,139,0,255,255,1,0,1,DB00399
170,197,189,255,255,0,3,0,1,DB01246
201,192,168,0,255,0,2,0,1,DB00794
218,187,155,0,255,0,2,0,1,DB02532
227,168,151,23,232,232,1,0.18,1,DB03048
221,187,143,0,255,0,2,0,1,DB03293
170,191,176,255,255,0,3,0,1,DB00725
190,202,156,255,255,0,3,0,1,DB04769
173,198,167,255,255,0,3,0,1,DB01618
47,186,179,255,0,255,5,0,1,DB02804
145,198,148,158,97,97,4,0.76,1,DB08500
134,199,176,255,0,0,4,0,1,DB08350
142,188,186,224,31,31,4,0.24,1,DB07835
147,165,147,128,128,128,3,1.41,1,DB07663
203,165,180,0,255,255,1,0,1,DB04638
210,162,182,0,255,255,1,0,1,DB01484
149,120,116,0,255,0,2,0,1,DB01965
156,174,162,255,255,0,3,0,1,DB08261
259,161,169,0,0,255,0,0,1,DB01563
182,161,173,0,255,0,2,0,1,DB08624
259,161,162,0,0,255,0,0,3,DB04398
170,191,165,255,255,0,3,0,1,DB06729
112,164,163,255,0,0,4,0,1,DB07789
181,172,167,0,255,0,2,0,1,DB07667
117,149,195,255,255,0,3,0,1,DB01858
145,163,158,255,255,0,3,0,1,DB01150
79,159,184,255,0,0,4,0,1,DB00616
173,198,172,255,255,0,3,0,1,DB06875
224,138,173,0,0,255,0,0,1,DB07900
112,185,168,205,50,50,4,0.39,1,DB06961
183,207,164,213,213,42,3,0.33,1,DB00776
112,211,199,255,0,0,4,0,1,DB00354
171,223,171,255,0,0,4,0,1,DB01215
142,173,155,166,166,89,3,0.7,1,DB08497
89,135,158,255,255,0,3,0,1,DB03472
255,160,169,0,0,255,0,0,2,DB03214
220,132,180,0,0,255,0,0,1,DB00548
189,182,150,213,213,42,3,0.33,1,DB02921
120,202,172,191,64,64,4,0.5,1,DB07280
133,124,116,255,255,0,3,0,2,DB02930
255,160,165,0,0,255,0,0,1,DB03720
30,144,172,255,0,0,4,0,1,DB02432
157,160,181,0,255,0,2,0,1,DB07425
154,183,188,255,255,0,3,0,1,DB08994
255,160,167,0,0,255,0,0,1,DB02952
142,173,158,255,255,0,3,0,1,DB07278
170,191,158,227,227,28,3,0.22,1,DB08517
41,180,150,255,0,255,8,0,1,DB02949
150,203,179,255,0,0,4,0,1,DB08352
250,154,171,0,0,255,0,0,2,DB02780
189,142,166,0,255,255,1,0,1,DB07484
222,195,159,0,255,0,2,0,1,DB03780
155,151,161,0,255,0,2,0,1,DB08251
148,191,169,200,55,55,4,0.43,1,DB07063
148,176,201,255,255,0,3,0,1,DB08726
250,154,174,0,0,255,0,0,1,DB03637
181,172,178,0,255,0,2,0,1,DB03078
